Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 03/17  12:00:00,47472706.2976156,201320108.318473,62385398.9827619,17708324.3034608 
 03/17  13:00:00,72913407.117505,198012650.44588,33701864.6945951,15833758.5125328 
 03/17  14:00:00,92422664.3847772,178533441.093182,10762787.3390844,14796939.7928016 
 03/17  15:00:00,102412480.91152,144923969.381377,8429130.30812618,13111980.4793074 
 03/17  16:00:00,99348650.0639254,99996497.4326729,6707929.31904042,10434556.7185073 
 03/17  17:00:00,76971199.6863497,48893571.6077815,4237432.68688843,6591561.957382 
 03/17  18:00:00,21224166.6782005,7631183.75450401,1472160.37800276,2290027.25467096 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0 
 03/17  22:00:00,0.0,0.0,0.0,0.0 
 03/17  23:00:00,0.0,0.0,0.0,0.0 
 03/17  24:00:00,0.0,0.0,0.0,0.0 
 03/18  01:00:00,0.0,0.0,0.0,0.0 
 03/18  02:00:00,0.0,0.0,0.0,0.0 
 03/18  03:00:00,0.0,0.0,0.0,0.0 
 03/18  04:00:00,0.0,0.0,0.0,0.0 
 03/18  05:00:00,0.0,0.0,0.0,0.0 
 03/18  06:00:00,384129.618284269,597534.961775529,384129.618284269,597534.961775529 
 03/18  07:00:00,3520444.92251946,17604615.9770503,35675890.514918,5476247.6572525 
 03/18  08:00:00,7144489.4109859,62592097.1823451,75636299.8821155,11113650.194867 
 03/18  09:00:00,9580538.4678071,111785597.441639,93818066.6834589,14903059.838811 
 03/18  10:00:00,11508314.0941331,152475757.476187,94100817.3233352,17901821.9242071 
 03/18  11:00:00,20436616.6023267,180307083.540674,82003042.3833015,19846366.4395161 
 03/18  12:00:00,47153184.8118633,193082131.514645,61157151.1203269,20255125.8128481 
 03/18  13:00:00,71345773.5910989,189140836.187036,34873171.6818507,20109584.9938022 
 03/18  14:00:00,88430158.6074738,169006013.356827,13602259.5533143,19339372.979025 
 03/18  15:00:00,95515637.5935249,135219715.093776,10448163.9566288,16252699.4880892 
 03/18  16:00:00,87101932.1894733,89066460.227758,8474303.51699854,13182249.9153311 
 03/18  17:00:00,58926669.7964656,39787454.8954981,5561176.39501112,8650718.83668396 
 03/18  18:00:00,12328657.2859715,5596286.26067304,1757281.65892165,2733549.24721146 
 03/18  19:00:00,0.0,0.0,0.0,0.0 
 03/18  20:00:00,0.0,0.0,0.0,0.0 
 03/18  21:00:00,0.0,0.0,0.0,0.0 
 03/18  22:00:00,0.0,0.0,0.0,0.0 
 03/18  23:00:00,0.0,0.0,0.0,0.0 
 03/18  24:00:00,0.0,0.0,0.0,0.0 
 03/19  01:00:00,0.0,0.0,0.0,0.0 
 03/19  02:00:00,0.0,0.0,0.0,0.0 
 03/19  03:00:00,0.0,0.0,0.0,0.0 
 03/19  04:00:00,0.0,0.0,0.0,0.0 
 03/19  05:00:00,0.0,0.0,0.0,0.0 
 03/19  06:00:00,397731.616269451,618693.625308035,397731.616269451,618693.625308035 
 03/19  07:00:00,3755143.20521643,17971990.8162434,36094716.4580296,5841333.87478112 
 03/19  08:00:00,7397618.65243721,62388739.8885257,75152408.0064255,11507406.7926801 
 03/19  09:00:00,9867435.14216212,111320100.301133,93359704.4183617,15349343.5544744 
 03/19  10:00:00,11600195.7168002,152219000.522175,93992159.8370438,18044748.8928003 
 03/19  11:00:00,20739273.4756386,179486551.59638,81791827.4054021,20344484.3446763 
 03/19  12:00:00,47305913.3805345,192298663.871579,61180696.2943313,20809218.468755 
 03/19  13:00:00,71217998.2193245,187947554.893959,35042117.842797,20691249.8678654 
 03/19  14:00:00,85938146.2589187,163701482.413954,14859724.0740142,21289882.4829455 
 03/19  15:00:00,80811443.829219,114886195.18687,14220072.5901481,22120112.9180082 
 03/19  16:00:00,73626597.09431,77052825.9405347,10552569.6023756,16415108.2703621 
 03/19  17:00:00,46712711.2542546,33398180.1838626,6384874.28070053,9932026.65886748 
 03/19  18:00:00,9150087.05710672,4883530.81099751,1893154.45186374,2944906.92512137 
 03/19  19:00:00,0.0,0.0,0.0,0.0 
 03/19  20:00:00,0.0,0.0,0.0,0.0 
 03/19  21:00:00,0.0,0.0,0.0,0.0 
 03/19  22:00:00,0.0,0.0,0.0,0.0 
 03/19  23:00:00,0.0,0.0,0.0,0.0 
 03/19  24:00:00,0.0,0.0,0.0,0.0 
 03/20  01:00:00,0.0,0.0,0.0,0.0 
 03/20  02:00:00,0.0,0.0,0.0,0.0 
 03/20  03:00:00,0.0,0.0,0.0,0.0 
 03/20  04:00:00,0.0,0.0,0.0,0.0 
 03/20  05:00:00,0.0,0.0,0.0,0.0 
 03/20  06:00:00,430465.990471971,669613.762956399,430465.990471971,669613.762956399 
 03/20  07:00:00,3919839.26672172,19327709.8595548,40025439.6864083,6097527.74823379 
 03/20  08:00:00,7934084.08459457,57407687.5969481,68479776.3752459,12341908.576036 
 03/20  09:00:00,12678819.2757069,82398257.4840814,68493594.1246772,19722607.7622108 
 03/20  10:00:00,19012900.4837068,56130995.8225055,35975549.7111755,29575622.974655 
 03/20  11:00:00,23496549.4984128,62730060.9890962,33978635.1393667,33435280.5490328 
 03/20  12:00:00,38090944.0522102,108033217.798859,42813956.4688651,35395081.0590565 
 03/20  13:00:00,50435803.4328033,118557791.961647,31992470.1996467,31184756.0231561 
 03/20  14:00:00,36906281.7771672,63566442.0594078,22192880.9136462,33911148.058767 
 03/20  15:00:00,20603619.0125853,31325130.280971,16532166.6655164,25716703.7019144 
 03/20  16:00:00,11008157.0633069,16034116.6179488,9254625.31810867,14396083.828169 
 03/20  17:00:00,9126055.39287034,11348778.5809767,6398787.05709502,9953668.75548114 
 03/20  18:00:00,5308431.81742354,4013751.69692557,2118643.12198007,3295667.07863566 
 03/20  19:00:00,0.0,0.0,0.0,0.0 
 03/20  20:00:00,0.0,0.0,0.0,0.0 
 03/20  21:00:00,0.0,0.0,0.0,0.0 
 03/20  22:00:00,0.0,0.0,0.0,0.0 
 03/20  23:00:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  06:00:00,390836.111073859,607967.28389267,390836.111073859,607967.28389267 
 03/21  07:00:00,3912021.35736478,6507902.61713558,5157991.94046698,6085366.55590076 
 03/21  08:00:00,8917159.27655762,15454564.3826084,11109813.94508,13871136.652423 
 03/21  09:00:00,13789414.7801604,25226167.2310385,17090397.3134398,21450200.7691384 
 03/21  10:00:00,19583510.9414225,37718599.3712293,24246864.2604816,30463239.2422128 
 03/21  11:00:00,15680410.0905547,27344200.3175277,16953440.1584668,24115924.5424413 
 03/21  12:00:00,16453635.9658114,27861051.7927679,16703119.4156375,24464977.3411951 
 03/21  13:00:00,20045875.6359025,33114422.021559,18802032.3282546,28324787.307306 
 03/21  14:00:00,31070661.4996658,50146170.584699,24846893.0652532,38500809.1024964 
 03/21  15:00:00,25554609.4274388,38376724.2138043,19717026.0645769,30670929.4337863 
 03/21  16:00:00,19705044.8772395,27128900.6556213,14308568.1447577,22257772.6696231 
 03/21  17:00:00,11034945.730688,13619584.1763572,7604700.32157372,11829533.8335591 
 03/21  18:00:00,3339159.35422105,3474682.99617684,2053697.35663495,3194640.33254326 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,0.0,0.0,0.0,0.0 
 03/21  21:00:00,0.0,0.0,0.0,0.0 
 03/21  22:00:00,0.0,0.0,0.0,0.0 
 03/21  23:00:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  06:00:00,514466.529580936,987568.395003934,3972224.97489687,1018324.89949573 
 03/22  07:00:00,4420499.29474543,17852117.3628416,36630840.0018473,7777981.91048412 
 03/22  08:00:00,8031578.38816842,59535289.1798036,75664796.3309893,12493566.3815953 
 03/22  09:00:00,10806304.050136,105414211.022116,93417091.9314778,16809806.3002116 
 03/22  10:00:00,12285858.6006735,141760446.811586,92737167.5141952,19111335.6010476 
 03/22  11:00:00,26448510.9042452,170788866.292794,82969192.5167593,20266437.5094382 
 03/22  12:00:00,52354055.3709737,179051570.265724,61478130.3540932,20496330.6080234 
 03/22  13:00:00,76792554.5352457,178406966.026214,37382583.5010648,21276860.1109895 
 03/22  14:00:00,93250831.4548144,159028484.295986,17058977.0917318,23767224.3433391 
 03/22  15:00:00,97608694.7140655,124816291.743416,13923702.5122391,21659092.7968164 
 03/22  16:00:00,87406848.5905875,79819706.3457303,9626482.70279407,14974528.6487908 
 03/22  17:00:00,58022997.083247,34127366.8836431,6088382.38685736,10145653.0375056 
 03/22  18:00:00,14553361.4903699,4915953.81253118,2019664.61004842,3814716.64229206 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  06:00:00,297494.477122209,464930.339518951,335710.351611414,464386.922306581 
 03/23  07:00:00,3536255.68660807,5751089.85086012,4134175.56608689,5506080.60680753 
 03/23  08:00:00,10913446.736955,20635821.1362105,15820098.1681827,16976472.70193 
 03/23  09:00:00,18022037.685286,50602139.1061664,38238348.1643801,28034280.8437783 
 03/23  10:00:00,21817249.216077,85913202.5736438,55645994.3782234,33937943.2250086 
 03/23  11:00:00,27652157.5227502,101553891.917088,52453208.062494,33333934.8189314 
 03/23  12:00:00,48369140.316096,143787495.171709,54401571.9355073,32691325.4610576 
 03/23  13:00:00,60637703.2587444,134439528.055198,36412513.1871844,31727546.6249524 
 03/23  14:00:00,46298756.40536,76842928.287759,21777806.1358398,32936631.6082226 
 03/23  15:00:00,63865422.1157985,84978360.4153537,18026596.9198911,28041372.9864972 
 03/23  16:00:00,51887575.3613388,53311773.9342937,13527319.3852416,21042496.821487 
 03/23  17:00:00,36659313.8633396,25711763.8352116,7552478.18011439,12072918.3601309 
 03/23  18:00:00,10906722.4137297,4992814.00076376,2475279.14222729,4111335.24946907 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  06:00:00,420318.40264624,1038181.96753318,7990837.2443093,1335874.16034564 
 03/24  07:00:00,3470742.16365357,24916452.5215503,64023089.8223836,7658239.26617691 
 03/24  08:00:00,5950760.2271921,71090793.0802851,96014907.0485879,9256738.13118771 
 03/24  09:00:00,8396953.20269385,117123003.231783,105931508.906438,13061927.2041904 
 03/24  10:00:00,9741669.89314632,154457418.183124,101594455.821728,15153708.7226721 
 03/24  11:00:00,25437602.9771665,179144356.524253,86541595.3837862,16402433.7448215 
 03/24  12:00:00,52280549.7758508,183001437.649003,61785282.9244534,16832348.2484581 
 03/24  13:00:00,74770351.4653426,174862403.290709,34761660.5936846,16628163.2629397 
 03/24  14:00:00,92589342.5496279,157588897.830161,13396695.7714383,17956912.8272201 
 03/24  15:00:00,99252432.1074396,125891814.272322,12049416.752966,18743537.1712804 
 03/24  16:00:00,89202427.4780079,82208789.9640579,10740878.9610678,16708033.9394388 
 03/24  17:00:00,51783834.0916508,32674232.4270397,7279045.9220477,11849071.6977361 
 03/24  18:00:00,11515595.2653929,4798800.53379846,2197728.72618833,3855764.77861942 
 03/24  19:00:00,0.0,0.0,0.0,0.0 
 03/24  20:00:00,0.0,0.0,0.0,0.0 
 03/24  21:00:00,0.0,0.0,0.0,0.0 
 03/24  22:00:00,0.0,0.0,0.0,0.0 
 03/24  23:00:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  06:00:00,1045162.56176175,1792721.16771495,6271730.64895336,1958277.56070655 
 03/25  07:00:00,6340366.12079407,16636360.7479001,26466957.6337107,10289769.0753157 
 03/25  08:00:00,11412434.2650089,44963454.3489699,51036480.8680414,17752675.5233472 
 03/25  09:00:00,12443330.2059881,50704413.3830973,42330768.4106688,19356291.4315371 
 03/25  10:00:00,18486971.486178,37870497.7598163,24532037.9531512,28757511.2007213 
 03/25  11:00:00,24731850.6853816,54141609.2113586,31633856.413335,36404911.5257198 
 03/25  12:00:00,19822800.3708226,34068474.8012793,20235205.7650848,29076118.9106506 
 03/25  13:00:00,16726993.5424743,27434725.6572149,15865063.6069138,23828361.1681537 
 03/25  14:00:00,16239062.9117947,25557033.3009738,14522575.2178855,22543925.309869 
 03/25  15:00:00,22947381.7977691,34219658.2600123,18040825.6709482,28063506.5992528 
 03/25  16:00:00,19195932.4943095,26351526.1688939,14115141.2399638,21956886.3732771 
 03/25  17:00:00,11494197.0792607,14184571.7555518,8009868.67855953,12462119.2586409 
 03/25  18:00:00,3718075.37688912,3515901.68059096,2136887.25205078,3358946.57337042 
 03/25  19:00:00,0.0,0.0,0.0,0.0 
 03/25  20:00:00,0.0,0.0,0.0,0.0 
 03/25  21:00:00,0.0,0.0,0.0,0.0 
 03/25  22:00:00,0.0,0.0,0.0,0.0 
 03/25  23:00:00,0.0,0.0,0.0,0.0 
 03/25  24:00:00,0.0,0.0,0.0,0.0 
 03/26  01:00:00,0.0,0.0,0.0,0.0 
 03/26  02:00:00,0.0,0.0,0.0,0.0 
 03/26  03:00:00,0.0,0.0,0.0,0.0 
 03/26  04:00:00,0.0,0.0,0.0,0.0 
 03/26  05:00:00,0.0,0.0,0.0,0.0 
 03/26  06:00:00,937012.72394668,1556055.83859222,4053160.09874289,1692306.45000705 
 03/26  07:00:00,5562487.87265353,14992618.768089,23679529.9037063,9070572.80164502 
 03/26  08:00:00,11562713.9939437,50871040.1655632,58693085.4590079,17986443.990579 
 03/26  09:00:00,15954893.679721,95813709.6575983,81855885.4379644,24818723.5017882 
 03/26  10:00:00,18350778.0362651,137624337.407493,89875843.7399799,28545654.723079 
 03/26  11:00:00,30637492.1415644,162936156.389708,81051715.6222615,29108769.8728799 
 03/26  12:00:00,50840341.3835681,159665517.448424,58569102.7982284,28921936.5964788 
 03/26  13:00:00,69434733.8386941,153998064.441648,38799220.0142521,31582951.714602 
 03/26  14:00:00,80715707.9662238,136302049.249679,20587775.1211629,29882041.4868618 
 03/26  15:00:00,83436361.5626848,108148149.753798,16238562.4179359,25259985.9834558 
 03/26  16:00:00,64662920.6429156,63828736.9783455,13598436.1586761,21153122.9134962 
 03/26  17:00:00,40229123.3142614,28005025.1034952,8183558.19903949,13082807.1673365 
 03/26  18:00:00,8897946.66113906,4476384.24162449,2268239.63257421,3897108.15784006 
 03/26  19:00:00,0.0,0.0,0.0,0.0 
 03/26  20:00:00,0.0,0.0,0.0,0.0 
 03/26  21:00:00,0.0,0.0,0.0,0.0 
 03/26  22:00:00,0.0,0.0,0.0,0.0 
 03/26  23:00:00,0.0,0.0,0.0,0.0 
 03/26  24:00:00,0.0,0.0,0.0,0.0 
 03/27  01:00:00,0.0,0.0,0.0,0.0 
 03/27  02:00:00,0.0,0.0,0.0,0.0 
 03/27  03:00:00,0.0,0.0,0.0,0.0 
 03/27  04:00:00,0.0,0.0,0.0,0.0 
 03/27  05:00:00,0.0,0.0,0.0,0.0 
 03/27  06:00:00,447415.313974977,696640.283692771,480477.57374887,699893.283263379 
 03/27  07:00:00,2673919.05240635,4178268.28961116,2723591.69851603,4160958.61116022 
 03/27  08:00:00,5915311.41239217,9549944.70998737,6378644.8424856,9201595.53038783 
 03/27  09:00:00,12058714.5593871,21041526.7771262,14151661.6960326,18758000.4257133 
 03/27  10:00:00,16039375.0349156,28443182.1539591,18325544.4894252,24950138.943202 
 03/27  11:00:00,17676069.8754694,30526798.6095813,18984668.6043058,27048834.7545995 
 03/27  12:00:00,19282326.295129,32540801.4199108,19543799.0214191,28497162.6184624 
 03/27  13:00:00,18560611.222359,30141396.1957215,17765961.0113031,26885382.7577484 
 03/27  14:00:00,17663280.5209205,27827948.9211297,16108782.4995002,25004177.5574897 
 03/27  15:00:00,15724273.8892057,23838040.1492145,13882051.7495313,21594302.7214932 
 03/27  16:00:00,19801182.6497811,27168687.5311779,14668166.9922809,22817148.6546591 
 03/27  17:00:00,9930342.61689301,12803015.8667033,7439835.1102495,11583446.595814 
 03/27  18:00:00,2260537.61286445,2250551.35034596,1385197.00574518,2231111.52875493 
 03/27  19:00:00,0.0,0.0,0.0,0.0 
 03/27  20:00:00,0.0,0.0,0.0,0.0 
 03/27  21:00:00,0.0,0.0,0.0,0.0 
 03/27  22:00:00,0.0,0.0,0.0,0.0 
 03/27  23:00:00,0.0,0.0,0.0,0.0 
 03/27  24:00:00,0.0,0.0,0.0,0.0 
 03/28  01:00:00,0.0,0.0,0.0,0.0 
 03/28  02:00:00,0.0,0.0,0.0,0.0 
 03/28  03:00:00,0.0,0.0,0.0,0.0 
 03/28  04:00:00,0.0,0.0,0.0,0.0 
 03/28  05:00:00,0.0,0.0,0.0,0.0 
 03/28  06:00:00,1006230.38287079,1872755.66313323,10177123.4905137,2484461.14432152 
 03/28  07:00:00,4886300.0806219,22683796.5393004,51398559.1334972,9298469.21564219 
 03/28  08:00:00,9759812.8098256,66476818.1905579,84298236.4108631,15181931.0375065 
 03/28  09:00:00,13263421.2462144,111858993.53101,98494014.0044562,20631988.6052224 
 03/28  10:00:00,12524233.7396903,151538268.465063,99498624.5314478,19482141.3728516 
 03/28  11:00:00,27916872.9626722,178097113.396031,86770645.8390875,21030498.5552125 
 03/28  12:00:00,56969578.7705035,190330409.944083,66399498.6615676,24131400.1424165 
 03/28  13:00:00,79989987.2433712,183045371.280288,40609240.6639722,25721092.7984707 
 03/28  14:00:00,89962103.6417076,151999222.152812,19739765.6552589,28104998.473556 
 03/28  15:00:00,94502426.687565,120340619.207083,14141656.1270117,21998131.7531293 
 03/28  16:00:00,83969297.3450539,78114835.6665108,11715741.6793877,18224487.0568253 
 03/28  17:00:00,52526595.3454087,33732230.3325649,8272381.9347386,13416950.1884125 
 03/28  18:00:00,12184754.3463553,4982977.89945475,2319918.56821946,4286433.76174427 
 03/28  19:00:00,0.0,0.0,0.0,0.0 
 03/28  20:00:00,0.0,0.0,0.0,0.0 
 03/28  21:00:00,0.0,0.0,0.0,0.0 
 03/28  22:00:00,0.0,0.0,0.0,0.0 
 03/28  23:00:00,0.0,0.0,0.0,0.0 
 03/28  24:00:00,0.0,0.0,0.0,0.0 
 03/29  01:00:00,0.0,0.0,0.0,0.0 
 03/29  02:00:00,0.0,0.0,0.0,0.0 
 03/29  03:00:00,0.0,0.0,0.0,0.0 
 03/29  04:00:00,0.0,0.0,0.0,0.0 
 03/29  05:00:00,0.0,0.0,0.0,0.0 
 03/29  06:00:00,910809.360248614,1431675.84374727,1557083.56328988,1475460.69797074 
 03/29  07:00:00,4692179.8737278,7615640.11071355,5602914.61179851,7315846.17452521 
 03/29  08:00:00,10213673.2996146,17736965.8017164,12831855.5639135,15887936.243845 
 03/29  09:00:00,17139185.4200168,35419141.4732859,24851126.7929122,26660955.0978038 
 03/29  10:00:00,23323514.1845715,63343521.7813582,41289374.4613008,36281022.064889 
 03/29  11:00:00,22582361.7771207,49611888.9476135,28678201.7354816,32514841.5813628 
 03/29  12:00:00,37957063.6190237,98844969.3168907,39515303.430089,31024754.1799582 
 03/29  13:00:00,74284324.9337093,170401928.756837,35419434.8400017,20147353.7096923 
 03/29  14:00:00,94584813.9733576,160495525.04923,14446035.54766,19517843.7488943 
 03/29  15:00:00,96294706.5778386,122441834.074586,13736819.4913367,21368385.8754127 
 03/29  16:00:00,83923100.1742649,77103742.0758872,10624226.5943981,16526574.702397 
 03/29  17:00:00,57755757.4229017,34634429.0654528,7146534.11063338,11813257.2430289 
 03/29  18:00:00,19071150.7223066,6472211.64650466,3069997.38224232,6118289.41501949 
 03/29  19:00:00,0.0,0.0,0.0,0.0 
 03/29  20:00:00,0.0,0.0,0.0,0.0 
 03/29  21:00:00,0.0,0.0,0.0,0.0 
 03/29  22:00:00,0.0,0.0,0.0,0.0 
 03/29  23:00:00,0.0,0.0,0.0,0.0 
 03/29  24:00:00,0.0,0.0,0.0,0.0 
 03/30  01:00:00,0.0,0.0,0.0,0.0 
 03/30  02:00:00,0.0,0.0,0.0,0.0 
 03/30  03:00:00,0.0,0.0,0.0,0.0 
 03/30  04:00:00,0.0,0.0,0.0,0.0 
 03/30  05:00:00,0.0,0.0,0.0,0.0 
 03/30  06:00:00,1081748.87504155,2094872.75461474,13884535.6339829,3071062.89661206 
 03/30  07:00:00,4816474.0278058,23341264.5684138,57151008.7246926,9823313.9807582 
 03/30  08:00:00,10200613.1545731,46045181.3638555,53586725.8414437,15867620.4626692 
 03/30  09:00:00,13116033.1830847,99412349.174014,86538142.4722803,20402718.2847985 
 03/30  10:00:00,10938240.212415,144294707.481586,94767563.3785153,17015040.3304233 
 03/30  11:00:00,26101013.3987234,170611447.696014,83266613.5469658,19131467.6337577 
 03/30  12:00:00,49188412.6714274,158543098.99595,57351226.0802367,25057998.3147523 
 03/30  13:00:00,61807547.8147263,135020805.826357,36641361.9347441,31872771.4471022 
 03/30  14:00:00,54283540.9433393,90779709.1582608,24131683.3181255,36081508.1928412 
 03/30  15:00:00,23481099.0439394,34771899.166684,16921424.6292903,26322216.0900071 
 03/30  16:00:00,15137522.3468066,21266007.3811953,11928193.0218131,18554966.9228203 
 03/30  17:00:00,6202353.52980714,9012785.98728937,5583961.48100843,8689485.97209775 
 03/30  18:00:00,1473490.2334057,2236431.15534727,1435917.88858658,2237590.32469148 
 03/30  19:00:00,0.0,0.0,0.0,0.0 
 03/30  20:00:00,0.0,0.0,0.0,0.0 
 03/30  21:00:00,0.0,0.0,0.0,0.0 
 03/30  22:00:00,0.0,0.0,0.0,0.0 
 03/30  23:00:00,0.0,0.0,0.0,0.0 
 03/30  24:00:00,0.0,0.0,0.0,0.0 
 03/31  01:00:00,0.0,0.0,0.0,0.0 
 03/31  02:00:00,0.0,0.0,0.0,0.0 
 03/31  03:00:00,0.0,0.0,0.0,0.0 
 03/31  04:00:00,0.0,0.0,0.0,0.0 
 03/31  05:00:00,0.0,0.0,0.0,0.0 
 03/31  06:00:00,1256929.9514489,2058339.29191066,4708182.84638475,2335997.78642707 
 03/31  07:00:00,6385001.11400961,14961286.3866235,21425869.8686682,10511944.3839409 
 03/31  08:00:00,11435692.664699,44720673.9978617,49258990.7250734,17788855.2561985 
 03/31  09:00:00,13333609.1231034,83791048.334342,73562674.0286478,20741169.7470498 
 03/31  10:00:00,16767982.2056957,67875275.5782484,43164292.2831025,26083527.8755266 
 03/31  11:00:00,26168519.9005702,148900215.763105,74076236.2903623,23220777.6259951 
 03/31  12:00:00,40248109.4831729,107293685.484676,43563534.475337,32961558.0719809 
 03/31  13:00:00,68991482.3991585,155227146.063351,34861225.8850105,23537646.4096164 
 03/31  14:00:00,80463509.0721728,136490306.532669,16543203.5611205,23168063.978849 
 03/31  15:00:00,58049201.0363422,76460696.6686752,14685008.6432407,22843346.7783744 
 03/31  16:00:00,44951208.6729656,45485065.2790015,12175378.8422568,18939478.1990661 
 03/31  17:00:00,50080772.9522955,30754131.9643456,7477940.3678617,12407607.1709374 
 03/31  18:00:00,23530013.4772544,6167784.68472582,2593503.16429106,6005713.45720981 
 03/31  19:00:00,0.0,0.0,0.0,0.0 
 03/31  20:00:00,0.0,0.0,0.0,0.0 
 03/31  21:00:00,0.0,0.0,0.0,0.0 
 03/31  22:00:00,0.0,0.0,0.0,0.0 
 03/31  23:00:00,0.0,0.0,0.0,0.0 
 03/31  24:00:00,0.0,0.0,0.0,0.0 
 04/01  01:00:00,0.0,0.0,0.0,0.0 
 04/01  02:00:00,0.0,0.0,0.0,0.0 
 04/01  03:00:00,0.0,0.0,0.0,0.0 
 04/01  04:00:00,0.0,0.0,0.0,0.0 
 04/01  05:00:00,0.0,0.0,0.0,0.0 
 04/01  06:00:00,1337130.89901935,2124349.62699584,3027015.0345436,2284531.5213412 
 04/01  07:00:00,6874049.13179717,11825672.8783144,10334549.8304022,10857627.2686218 
 04/01  08:00:00,14458405.5234406,27011971.8481889,21048498.9879526,22490853.0364631 
 04/01  09:00:00,20672330.4923893,40037506.0600788,28104600.1806697,32156958.5437167 
 04/01  10:00:00,24572094.297745,48062506.9764019,31087043.5842805,38223257.7964921 
 04/01  11:00:00,28638529.9511699,54703959.502203,33074134.6236023,42776425.983042 
 04/01  12:00:00,32718885.9693407,59128154.9414642,33466146.3743744,45561857.2303967 
 04/01  13:00:00,33685734.3127844,57066224.6079529,30458186.4605215,44322115.835387 
 04/01  14:00:00,42374487.747582,66802474.0772303,23698222.4565187,36636675.0106846 
 04/01  15:00:00,76418050.5528308,98817359.2773778,17222833.8036968,26791074.8057506 
 04/01  16:00:00,53489713.3388865,55598169.7907797,15362168.7173715,23896706.893689 
 04/01  17:00:00,32597434.907005,25391193.7391671,9577228.54702966,15354778.0327204 
 04/01  18:00:00,14674261.8724594,5907051.72506273,3102592.8151699,6001293.45212228 
 04/01  19:00:00,0.0,0.0,0.0,0.0 
 04/01  20:00:00,0.0,0.0,0.0,0.0 
 04/01  21:00:00,0.0,0.0,0.0,0.0 
 04/01  22:00:00,0.0,0.0,0.0,0.0 
 04/01  23:00:00,0.0,0.0,0.0,0.0 
 04/01  24:00:00,0.0,0.0,0.0,0.0 
 04/02  01:00:00,0.0,0.0,0.0,0.0 
 04/02  02:00:00,0.0,0.0,0.0,0.0 
 04/02  03:00:00,0.0,0.0,0.0,0.0 
 04/02  04:00:00,0.0,0.0,0.0,0.0 
 04/02  05:00:00,0.0,0.0,0.0,0.0 
 04/02  06:00:00,1038576.64378987,1629939.90232448,1526631.8578072,1677250.05672694 
 04/02  07:00:00,6156534.6433851,10494811.1562598,8748347.8994267,9701504.88460031 
 04/02  08:00:00,13534755.6569738,25023537.3477577,19488637.4058795,21054064.3552926 
 04/02  09:00:00,15072714.9028612,26668830.9251782,18190975.7002261,23446445.4044507 
 04/02  10:00:00,15748396.7450997,28017079.4083182,18019236.3584459,24497506.0479329 
